784-64-10-10
-0.0037513770535474167,0.07333333211323664,-0.055788182651524076,-0.015082959646148766,0.033717490063372824,0.0023030664229568842,-0.04487021384839434,-0.03236853687697315,-0.0728560791579024,-0.09614182376108688,-0.05723452610973348,0.01725192831036762,0.006723776365123418,-0.018864521873146606,0.046827351017049546,-0.01052415050520017,0.09189865074566131,-0.0870194422745284,-0.013285313699788137,0.09892212129390793,0.05896009239801217,0.09719907005944892,0.0762503797979164,-0.07195808053182524,0.0266207586204584,-0.08861223866201584,0.07811028494386313,-0.06531918800548142,0.04186451890119097,0.08696387157756544,0.09261340311916963,0.029984179614141043,0.0591156780333687,0.02572609237781659,0.0731149988737094,-0.033465650211325124,0.08591136391426343,0.02231663039351281,-0.07870997567486426,-0.032467357739949715,-0.014074283584354738,-0.010055327435202321,-0.030105078203763624,0.03222779597105191,0.09698165445756948,0.06754041569406144,0.06197940666398419,-0.0428130390153825,0.04128854916009783,0.01646502399564556,0.006022750642124541,-0.08617264219560367,-0.0915698337175902,0.0739079954333538,-0.05178444301285239,0.03966188208055657,-0.019451612390127757,-0.04021238777276923,0.045244091048891905,-0.06922338589285189,0.011172893328204009,0.08084516077599146,0.06135481294170331,-0.08508908568163379
0.09896150949671884,-0.04382690259671838,-0.0106129645899804,0.058467693638059814,0.04125109744819089,0.094435224176177,0.058320841553971936,0.053202866081915684,0.0259522301878696,-0.07209579665444377,-0.06540661869293427,-0.002804444055321209,0.06510481521019618,-0.05202143628735448,-0.07416978279864571,0.055827418405839185,-0.0415819686412507,-0.07690230041142306,-0.02424354652479152,-0.025641366988148256,-0.008586169693592854,-0.014377453589071942,-0.0985537352842627,-0.09669417168872907,-0.02102206823126304,0.022566754859088614,-0.04443429061491369,-0.08192918472971618,0.07794732196911117,0.05903986861776603,0.08303188341437304,0.025963559156515464,0.010854489860578881,-0.0385411286774757,-0.08746111926386216,0.035526859933052046,-0.05159013942168507,-0.017077801646813454,-0.05292329732011436,-0.057328901800842075,-0.034442118918173725,-0.05597986234084973,0.002608643745441369,0.04760319470047142,0.06391456559455996,-0.03399884859745421,0.029755191971498174,-0.09101007461346498,0.0307135994823122,0.05096002134102154,-0.0440847582475594,-0.08009963555447285,-0.024906615961354128,-0.0939394049363464,-0.0923848538952466,0.04201926154352259,0.08234228795166076,-0.05270124310569946,-0.04054179953812769,0.026441150490325194,0.09901471355433389,0.010621810269834803,-0.07469130110975596,-0.06649696729896551
-0.0341781816627067,-2.684516740375509E-4,0.08300203155252639,0.07428124912287767,0.018700459503824957,-0.07110000852584993,0.05589693870186754,0.09702675067912467,-0.08985108794694102,-0.08529995243988563,-0.07914319245679385,0.07544733251475153,-0.04955667700985516,0.07094589581673891,0.046903629393436785,0.0902502021092961,0.06191519645030191,0.062191495647259065,-0.06229663932262495,0.07716420078225442,-0.017064949165601556,-0.051501878918306314,-0.08582466487877626,-0.08768020482734105,-0.003466792229504634,0.018128048125868212,-0.0397683028892625,0.07268820465689171,0.03490178136098043,-0.001829647858498526,0.07011745485968521,-0.007412243350574402,-0.0779252537151985,0.07935492933884275,0.018396698125358185,0.038183401369674935,0.0011171936970505447,0.009924956617543071,0.017002474402660048,0.058711369659358636,-0.05489181708236893,-0.042956093552292754,0.011138295305795659,-0.09443561904082849,0.09044375729875526,0.011732419881286815,-0.05746974326098036,-0.045656000389714915,-0.03325539331153331,-0.06600088431149079,-0.0068996777470929915,-0.07413710792058761,0.05724973393327146,0.07554835586374528,-0.013313586993254606,0.07425873774677466,-0.04646508435532675,-0.07877366767178712,0.03282535993161839,0.012887368792785098,0.0045942231190923,-0.014287012841179975,0.0025358747386275277,-0.05423441933487527
-0.09672117940551997,-0.01273957888597195,0.05049509013720546,-0.05223681268645493,-0.01571806384119459,0.07751359346842143,-0.029130426695116896,0.013166196199879202,-0.09016128910337827,0.0536766547506361,0.07128874608829822,-0.06979893952353547,0.004484347308164535,0.07867060821358682,-0.08665304792041323,0.002396730561906882,-0.03523733789487052,-0.027202147094465376,0.033285661262070526,0.005148315196000425,-0.06587412399089598,-0.02902816897521525,-0.07528554272918664,0.04438592959926546,0.058217311464079824,-0.09729940938745148,-0.01668593169057679,-0.06309098316364581,-0.08787334950806712,-0.015706650204506983,0.04971194285167932,-0.045702340565703305,0.03444571027362092,-0.05597983078149796,0.09618031638899391,0.07155270482950607,-0.018181657268096424,-0.0951628055815421,0.06467806725941935,0.07197912206109111,0.07729969311561674,0.09266804451317442,0.09011048935457103,0.06750086907258046,0.04190991979798972,-0.07285633995107468,0.02056214777824325,-0.07235705799582325,0.09900769916258487,-0.027746092527335273,-0.050321240866201336,-0.007691953449928832,-0.01739062549225598,0.06370940333404942,0.06276896670261614,-0.0992402517706307,-0.025371766262151138,0.04593094869688069,0.01966482967377195,0.08556709859106107,0.09256808898273075,0.05748066415999886,-0.007382978333757298,0.04337246684512705
-0.0758472132696364,0.08327110828728451,-0.06681940809275874,-0.08044672002605435,0.08567611965170002,-0.08852237318715335,0.07219452618388081,-0.028720603454249746,-0.03561398499693154,0.06113397537839216,0.09216395656004678,0.03840883225829331,0.09982838814651593,0.08864114353930047,0.030994190402707733,-0.08333548544461696,0.07599474672399423,0.015159252173549742,0.04992440799646558,-0.029602972305118908,0.04217402134615475,0.07609835263585027,-0.03439956177499452,0.036724823991186095,-0.081663450951316,0.0404705474643782,-0.014602280673684964,-0.0563771678612117,0.07322899757230783,-0.0056368327770811855,-0.06932594017104476,0.08145993804605245,0.08915891656030475,-0.011972023338523624,-0.01428960143079172,0.04159150211829599,-0.03578227120643833,-0.008279798842311073,-0.07737455641873499,-0.04330277376849199,0.062178631402378226,0.021880712985094614,-0.08905792714908284,0.0757808574339229,-0.05079286922065529,-0.02310461445085736,-0.030308026655671436,0.060827925024303536,0.018145961762549567,0.0907780733471944,0.02610730010268461,-0.05772834217760581,0.08688586809678517,-0.015763549659827042,-0.061211165179813114,0.04975968839092537,0.07569473899143261,0.03316300203755759,-0.024637160238137112,-0.018054164188419847,0.0015926122078748495,-0.0666138906021528,-0.03146699266878088,-0.03050880727079762
-0.09090537351311559,0.09463524650325608,0.05936073673783071,0.0252109894738487,0.029486512312657115,0.04195081030361689,0.0016677315788923008,-0.09697778532950008,-0.08239960938575151,-0.00875050651876326,-0.08467307318425726,-0.014233282096551086,0.06171871498978149,0.05239872956537528,-0.054638877863506165,-0.0036937613602948255,-0.017848722227439537,-0.06595046640492971,0.004416009583860611,-0.026602722221592906,0.05451027204362599,-0.05939042885274202,-0.03875974070654196,4.6389841502400553E-4,-0.048618512877537046,0.03424178664921715,0.08995376262320595,0.04316229997787799,-0.004141526048233063,-0.08890255725571863,0.03456240192238286,-0.07173152917785137,-0.06554054313178787,-0.023770831396307576,0.0927660379930822,-0.080026282253093,-0.025666093476685678,-0.06651922685918357,0.014801941784998093,-0.09609456355742968,0.07137834136448834,0.053892886576024285,0.020939764870658267,0.07314272298789479,-0.002257808260409,0.09384165731475133,0.07674217109266304,-0.07470329870526252,-0.08619385930110782,0.0872464677124232,-0.01097873102698163,0.06716589787731295,-0.0588197023997831,0.05821182814376777,-0.028741985652354016,-0.026093204531928163,-0.0135567359622569,-0.09208822948537668,0.05446021610529872,-0.01972261969153495,0.016432108616547383,0.00679607447321226,0.08057985592247394,0.0719983851487481
0.057807520006774804,-0.036004077817787625,-2.4128221772830305E-4,-0.045313102917021265,0.05236678788892621,0.018486303905167215,-0.042054101972189284,0.0033547563644565903,0.06772887479325948,-0.05504107074559526,0.0154172590231509,0.009179013772187924,-0.06141685611322487,-0.09811622629629949,0.02829121734572504,-0.007615082618476571,0.015683676991877366,-0.05899633133952009,0.06740212691911862,-0.08346295819933469,0.06433172631466197,-0.04100318255624054,-0.09030531914857634,0.05727005290158693,-0.004246254097497654,-0.07606400929648521,0.05194253540381169,0.017227669945499957,0.007292399433444258,0.07061434855387763,-0.05809762996943105,0.0799422735571578,-0.0921303059826149,0.010280664603253789,-0.03004778915983268,0.022153338971144715,0.08043581520588308,0.009978876135711842,0.02410523075429445,-0.07126667790700339,-0.0917767747424662,0.02178850475913527,-0.006985025624413235,0.04605976711437004,0.011498546473346513,-0.03219032440059093,-0.06239436049544851,-0.07634089811903444,-0.0760458646933555,-0.06687499838029434,0.04963194884535335,-0.06149030929549955,0.021386966356812184,-0.09020805558758105,0.04531017671834919,0.08788637726530837,0.0632268749167735,-0.053747163356562135,0.004401551716057009,-0.0062407151155053076,0.023006771618302252,-3.59502750952867E-5,-0.02940355250630415,-0.024195922656107788
0.064634438097221,0.07444858237942009,0.07795064435661936,-0.08304430470059472,-0.031294241369487136,0.07813196567283007,-0.02190688531392322,0.061545674976783094,-0.05197130176928047,0.007618265012536082,0.011224435939269278,8.574617716996247E-4,-0.08376100317482367,-0.04984197379765738,0.0510748617660311,-0.055816979874683995,-0.01887896556520137,0.06523604913969336,0.04166582808603794,-0.08395793161911352,0.043075542048257975,0.0506863813442385,0.024551783376461286,0.008687950450998058,0.09985143975992422,-0.04102526318052083,-0.04372383419703101,0.06027700743492598,0.06821072653808621,0.08405399332885596,-0.06025130934734116,-0.09520467961485866,-0.0964197559394582,0.04609534431946069,-0.08991623613069838,-0.008915242062712173,-0.06500972881504137,0.0809799012597626,-0.08032661147318076,-0.08771091732688004,0.09687915777736342,0.055768912393275805,0.04077033416631087,-0.08939925737147368,-0.055537839270526225,0.001798400883584586,0.018289571209293268,0.030455496247823205,-0.09034082047007214,0.012461678348266059,0.060595483320974225,-0.0910108749785523,-0.0513695509350935,0.07316572270685759,0.0705669957444599,-0.012207452780547384,0.012472742161942801,-0.09312759937296018,-0.07916407763759577,-0.097108280729112,-0.07221538176205185,-0.09620992342710288,0.017322095532509782,0.012006635291634399
0.02960904873871323,-0.04724395528108083,-0.09331162008981089,0.08851292421255191,-0.055364657537735965,0.04375930977398418,0.059857210823305196,-0.01226349061359397,0.04752128740534675,-0.05035714386953878,-0.06359233351438365,0.08477127618895844,-0.019987191285229217,-0.01514779257560979,-0.014886133115989186,0.0618849622749707,0.06017290443144613,-0.050537939832393165,-0.08713253626682,-0.048395621213339624,-0.05954677012371737,0.08128196405076427,0.07400496976457199,0.04690686847490061,-0.06689783397946672,0.06010077765214375,0.03616275660649465,0.02361094144512929,0.03215312401989834,0.03124604025212757,-0.030267525524508843,-0.009772679207689539,0.04825646028791891,-0.032354937663863645,0.020159913329721627,0.07237453229131302,0.039733667559413266,0.015501413529746016,-0.03762198548534368,0.026327810012403086,0.06095413050116827,0.028987870249424008,-0.03256444616534995,0.057506710897802626,-0.09346154507642808,0.005400524422478473,-0.001894719730132624,-0.011113003186932063,-0.02023584116663621,0.038598728541988536,-0.04624614747557024,-0.06811979166680407,0.03694714487818468,-0.06583409011524746,-0.055750907380654094,0.028945081328917627,0.05489318173006644,0.031167854570936293,0.04626150208435201,-0.038950178478470154,-0.0492634841360357,0.07089728246682392,0.04710490979962517,0.0720447770915178
0.08086520812069689,-0.033320846384598896,-0.021878650737786054,-0.03614890832844353,-0.060761178934018584,0.04668389210798646,0.08333673341439782,0.06292240312175826,-0.02163701723763048,-0.005277331891553744,0.035055046402768214,-0.060800114611615434,-0.04745739126336799,0.018971076237968232,0.053395093391780696,-0.017573221788529353,-0.020809629874697727,-0.03024657899705703,0.0650018192137217,0.018933381485995354,-0.04659424103953991,-0.0034912306884989502,0.05647307156139747,0.0025532291862169487,-0.04708604511056272,0.09693019020584545,0.04563794668657278,-0.08884979669017215,0.08934439031165944,-0.03309630115527443,-0.046568010564047205,-0.027251473694849176,-0.06830205245569082,-0.09203232182183974,0.005400391725139439,-0.0714718088303321,-0.07313166511376026,-5.3533739830080584E-5,-0.0633917334290878,0.03455723175451536,0.027655548708700073,0.07675472625760055,0.02305340529425101,0.00422114807801896,0.07744454068602002,-0.0657108735094836,0.03408655659387888,0.0058874768417340045,0.09960973684675187,0.05657938173918586,0.04268447736404457,-0.023420366149652705,-0.05483020356450499,0.06637689498259167,0.051948637885907284,0.021725602550753037,-0.03563036532135566,0.08564288138202791,0.06074000551756484,-0.05577156270678616,-0.08297140771635497,0.09786329242912639,-0.0998890830814549,0.059667854273760756
0.04396257564065603,-0.04625892562379295,-0.016362679727369447,-0.012275838962368987,0.08370605537124187,-0.039785450231356156,0.07648752102931156,0.025111733395944386,-0.022532835504468024,-0.07650000960416004,-0.07524555280308527,-0.08334363840009405,-0.09377911328385068,-0.0725893374688828,-0.025062785262229034,-0.06873628354546298,0.009103062872902148,-0.02286094760293822,0.07396249277562586,0.08501800304664453,0.05615227566702369,-0.03140483979690714,0.06122339970308738,-0.023728853719871018,0.028859870954299482,0.07267755267557072,-0.0990198905448621,0.044369843489157734,-0.0838692847100887,0.021440323171406137,-0.07056503172245279,0.07814966225909445,0.0548570095372064,0.035135986994414725,-0.01825731191177446,-0.0741226597385361,0.024236225177634463,-0.09826187791337496,0.09603834917438078,0.07744344027724659,-0.08781104586638239,-0.049004526481791946,-0.048087839261150817,-0.0998576592891068,-0.07756988835491603,-0.001792998174474092,0.08111184835829527,-0.018683274595556965,0.04595853209693371,0.015132545684286083,0.03555647027044481,-0.0035433990059400983,-0.03300265875157275,0.029276017753810557,-0.06901731134533098,0.009983026375195922,-0.08563894234302315,-0.07147597777116531,0.06332264031316637,0.0408676462980376,0.046948451029664995,-0.09833323843656945,-0.05530237773250422,0.01714977436729548
-0.05935106122431928,-0.044554887973138516,-0.09257177901010807,0.01866975828711688,-0.06938088691754718,-0.08212955545707333,-0.0025797318799221786,0.060026344338689946,0.09447087002421672,-0.06837035231048377,-0.038673863114634104,0.05276009166231857,0.007740837336980472,-0.001065818175444641,-0.07992393078926528,-0.07346394527987453,0.0030656977703777955,0.08144163024476056,0.051838361082461065,0.03456344920074508,0.04423587107954574,0.03215354718348723,0.03179173359792978,0.021134111159440527,0.052236519185071245,0.05366654767441592,0.07837051091456299,0.052944007812199045,0.07469472123347301,0.015716724674292123,0.012487425858540083,-0.06952415909526861,-0.014812493580024094,-0.047108386262197356,-0.011453749150150377,0.0589660089442072,-0.008039312490773012,-0.06262787013612488,-0.036534994958576664,-6.97151208867236E-4,0.01573840803742381,-0.0893507615514251,0.06324881021379042,0.0916902720696193,0.008129072330885306,4.71952649361701E-4,-0.02992673756397657,0.04056588753544904,-0.09476790854844604,0.04154674922066853,-0.030772135895851246,-0.08737316734004574,0.006266103981431084,0.03728957263063559,0.008314192542532267,-0.016165527311919142,0.09642178871956039,0.022781147913107036,0.013429649919163442,-0.011843603066189923,-0.06882046601233792,0.03630564734472505,-0.04385670467872611,0.01814249887209654
0.014221211971322464,0.02456227999584311,-0.08370879148729632,0.05030833411255728,0.020565563751868327,-0.09998721390147619,0.0070776510817083665,-0.009268152171891142,0.018897887761930493,0.057678449710402785,0.0680742219744028,0.0967727219989771,0.06953532702585316,-0.062072949164352444,0.0777192042510316,-0.012020254257420149,-0.05336668076961096,-0.037969049363603596,-0.032785175463953195,0.07232768913679363,-0.019461342225618933,0.04210961395343116,0.09604899023982352,0.06360442560328969,-0.044469442097020244,-0.07189084895652352,0.09994319524154796,-0.03609378907066743,0.026972344651550323,0.02716859603746552,0.07400915209165701,0.050552380044411066,0.08439758594561883,0.03806782050324989,0.01084004615015613,-0.07645302050577217,0.03753717920630667,0.08625413066333074,0.09296639977783577,0.054431722646030856,-0.07421263475375986,-0.0676048786291566,0.042992211917550316,0.043887130517519246,0.09474516824835497,0.06413153008414277,-0.06131782335838405,0.09276520351822096,-0.022017105043353413,0.021131054496951476,-0.06006355163165398,-0.04847106207872279,0.017475851697603753,-0.08845288714678626,-0.08226203713552965,-0.00357523030207825,-0.04930031947505098,0.08915301956603502,0.02831791872499248,-0.0886693800115404,-0.01627475398876428,0.020037985693212065,-0.004512191909173319,0.04425748788942996
-0.024282949590861524,-0.027163892127646347,-0.08495506602222312,-0.03661842718564749,0.01138382171255567,-0.010648917319871137,0.054561781455922026,0.02160304130289495,0.0563028141982585,-0.059263998067848433,-0.03578635783705268,-0.038840977900147095,-0.06111022573585363,-0.053464501811163204,0.09731747343114314,0.07570118588438574,0.09190331536070986,-0.040614071798690636,-0.02868700780619611,-0.02131951031647661,-0.03277370785020495,0.07026912972127994,-0.03453976283019565,0.04949941215477491,0.058994671336763504,-0.030100454578469577,-0.05252013858407478,0.06484675751870983,-0.016401667875832637,0.08309000994515134,-0.04523976418380931,0.06965322048357644,0.0680932811641792,0.09922318472858871,-0.03408964127390009,0.04940492586790507,0.03994005891813873,-0.06102832884770178,-0.04518123151495841,-0.04181689653184806,0.055406969319404586,-0.0968820027973336,-0.0920989125095722,-0.004542257789362056,-0.03404480141146593,0.05005979051053969,-0.050235779799850146,-0.08867471110474504,-0.09357997041749436,-0.015123118164940455,-0.09907419872457789,-0.024733737122619726,-0.055408446111099456,0.08077667086843707,0.0736894437333887,-0.05526275306116653,-0.04752348397034274,0.012297446484391752,-0.04797021573537361,-0.020991173796770998,-0.058677926661200086,-0.09256090027030245,-0.042238331664553756,0.03285806683852738
-0.044071948297450536,-0.06269061130565168,0.07290242885378151,0.010430272640139251,-0.035393727287859944,-0.009234452414781755,-0.023520374347665005,0.031047937650795,-0.008341863274074851,0.02769476084766423,0.08634509484879202,0.08939859437919173,0.07334349628487663,0.038242886339513615,-0.0709214183542049,0.07030324685514239,-0.05807798005201473,0.05358297081456398,0.01026183937716034,0.02467166842898605,0.03249160910105539,6.405791339351152E-4,0.051574577418013134,-0.01619359385726822,-0.09709676373660665,-0.06765757484656329,0.05494752862454014,0.0014755330507601194,0.04034565964304565,-0.023586439186397648,0.08777007055547106,-0.0034326937294680143,-0.01698282202508357,0.01669631368601783,0.05041530093670696,-0.032383578435732766,-0.07732752562986892,-0.03785688036289295,-0.08942078401975545,0.05501288538363783,-0.06276265644202231,-0.09983255033999394,0.0014673733104505066,0.09173513263478514,-0.01049806814750405,0.026051015597601312,0.0027065285108597292,0.03316327325119103,-0.05831707607452983,0.029308250909691386,0.03294988178247507,-0.016244953225193884,-0.019604051236687153,-0.06832064369475954,-0.06662793751172669,-0.09210868285056231,-0.02676482786227667,0.027109898462083004,0.029791554263649656,-0.06640932736686907,-0.07872618857907861,-0.01409031660486551,-0.027035015740246943,-0.04201023829017965
-0.0040248817132571,-0.08621611554677672,-0.030708570563686685,0.013088334427767995,-0.02946221185847686,-0.052472076622079644,0.09723902644049184,-0.09913806363652605,0.014546912005178034,0.002253931292626854,0.05262593559438539,0.07807674360888153,0.015251126763188627,0.04813602376936854,0.005585545099650896,0.054330392101196806,0.06215442703141141,0.03643389466506394,0.07011030532867021,-0.023345447357429647,0.08080115771310936,0.09373666091364932,-0.06963928376718653,-0.03461067716547768,0.061997406478392775,0.03433816749875518,-0.005757901249636002,0.08245877271671295,-0.03998468890598992,-0.01759421356755049,0.019677724459293416,0.028490375214200753,0.09800024851622885,-0.09665316459313267,0.04307326774920464,-0.029260907771929384,0.011224112880057938,-0.09169945200287517,-0.038033018635305976,0.03534127538667978,0.07838633502765219,0.07778701407224367,0.09978726501750881,-0.029805833893809155,0.06493138165596771,0.05444630910266393,-0.08116954427726097,0.028025192674879046,0.021335137447756905,0.03242270672055694,0.046828875447958496,-0.026733353663137893,0.09250111197886457,-0.09981060116350918,-0.01805074737030317,0.059469307486859385,0.08123735853752806,0.0038628069666476195,0.017688400408429852,0.0025188796530470486,-0.09750199106787193,0.06707002342247731,-0.06320713305807886,0.02876148918574506
-0.06259672705314881,0.08248297596061166,-0.06310249290377945,-0.02712011090891364,0.06327513148184721,-0.024342176653099012,-9.84748685828138E-4,0.0023341597102860545,-0.07498935138013048,-0.08440780130402026,0.017386745472041082,0.019389938539008417,0.001903506673606059,0.09533745593906004,0.06128345124360274,-0.004920426671422409,0.05981564800594261,0.059280064063988475,0.06844523801469013,-0.05667086574341012,0.09387534861171604,-0.013918920320514186,-0.03242239997780204,-0.02369848298927464,-0.08787236166916866,0.008528536636698433,0.04181112704104825,0.0841467047155249,0.016886301050539093,-0.07711952406135764,0.09003817212203455,-0.022419865689471158,0.07538160719416107,-0.053406986085442636,-0.034071552719021916,0.08861039865024575,-0.05891182570622149,-0.09847417658437357,-0.01563804824449974,-0.050733217797912955,-0.007237732949619574,0.014635728842614298,0.06599564683248793,0.06667949129243075,-0.08191750285174047,0.021825856850819975,-0.040334045254839634,-0.00496434463502704,0.00721260560119763,0.09316527460988078,-0.04000560626185326,-0.06821287301802154,-0.027619304124526733,-0.03883576999181318,0.03314262783008759,0.05656195388042731,-0.09793997339321547,-0.04438318361020066,0.07233684630811038,-0.08539747892611889,-0.019198856206302545,-0.02486800890178434,0.057100658107434143,-0.009191323254736677
0.044490437489891344,0.058252639798030054,-0.06811843560998228,0.028470045863125792,-0.08304706980017831,-0.06127918654803488,-0.015861157083841462,0.07606478523484977,-0.05647697387996216,0.037714219588218356,0.00932329417514663,-0.05174172007881133,0.04918590609065321,0.09726231161238383,-0.08647261256869083,0.043000097638819484,-0.005282072410984634,-0.06054937829163074,-0.044172575773403215,0.009780177666136189,-0.033188833197094605,0.09381764016362898,0.07045802277375002,0.03598927885390685,0.07952605388680245,0.049934953767205636,0.08159484550950408,0.046287119380553465,0.055995841632273086,0.01849044913040998,-0.09316688401852186,0.06275914867865715,-0.030316847963827706,-8.298122082202736E-4,0.08206713462874105,0.004923480505105021,-0.07478462018299925,-0.035870570287485956,0.051237390320178794,0.02264583457781355,0.050408435537910495,0.061224722074493476,0.018714712069713674,-0.06981797806549431,-0.07527262823196307,-0.052438813714486665,-0.012048530875567787,0.07885497495325755,0.05793041427709314,0.07486379466145432,0.08580544767682358,-0.07400117771098619,0.04065684365792069,0.062177167712533205,0.020688685188955697,0.006903742932678619,0.004572438916357877,0.08177915453757745,0.011371223084156279,-0.031218660799743933,-0.00491479433220296,0.06780795864738456,0.03873145209352502,0.06974662596498885
-0.09380442995245736,-0.0012170437490206104,-0.08378096026670044,-0.07187028131482792,-0.07871538280831054,0.036887453479546806,0.08885083910527297,-0.07277874321681868,-0.06401848996560427,-0.02266837516653117,-0.08514436972221898,-0.08744448582398988,0.05206310085218274,-0.07562092506579253,0.05629205743172863,-0.038155693936739635,-0.08396707587890427,-0.07429077162170472,0.05185699376182226,0.03254618647257915,-0.022237913475247797,-6.436175880147194E-4,-0.08950447879473813,0.09550644814266354,-0.0851527530204491,0.024283271266426404,-0.09063782597001724,-0.03644108546669722,-0.052443568952113356,-0.07306543690404979,0.019010507681414518,-0.016727312172538283,0.021728963772628854,0.05534219056627365,0.08077976078927662,0.06873143619276487,0.05148038509141739,0.09909335654622739,0.061982228333008316,-0.08839249858117665,-0.08740597382492231,0.03347357993203123,-0.0580539421759245,0.06027044558495889,0.021301165871505212,0.09005295850671088,-0.01840460763008711,0.04789381612405774,-0.0048108235793832554,-0.03368233963713499,0.02975080915187653,0.09081135984146507,0.02632995934101054,-0.06916133170847359,0.01737306752891081,-0.07584129298553771,0.07606073149489401,0.07340826628037841,0.026413872592149445,0.07622252662070636,-0.05669727720220474,0.026674426115165406,-0.00678017661913724,-0.08430385800467043
0.09589802164264968,-0.022061761481639436,-0.002803051188522976,0.08641147152518289,0.028922776636730818,0.00852608806449802,-0.021449248288452696,0.0889339013579219,-0.05055594654613687,0.008847752888129085,0.04808950186339714,-0.08327915234133931,-0.057935651291362536,0.03612036905188867,0.03636701717918375,0.09777788653629726,-0.05835304902249108,-0.09046083316910856,0.09198079807013834,0.04297730080349582,-0.061444536145120424,-0.09997111300995204,-0.02785678823974791,-0.019324539642377417,-0.04345722028005481,-0.01775287752626184,0.006872819840167146,-0.03210595777212984,0.01796403974086265,0.03275755698100255,0.009003019798919626,-0.03821160576738008,-0.08921937641052549,0.00825372138796325,-0.04657634081323747,-0.011894307034975599,0.04340481560748902,0.07644465635245629,0.052162082827436146,0.007437241022467164,0.07026310086842993,-0.030632332307284557,0.09419644839527927,-0.029978367150565413,-0.04876090781971357,0.09318915437477271,-0.08067739637227625,-0.022347468253286512,-0.08542060143015347,0.03189002888379239,0.08773391983123788,0.06062799675061875,-0.02717922433824936,0.08951370209963302,0.029347413346923534,-0.08747460415805855,0.09437279879589086,0.06591783316410824,-0.05187722790045424,-0.07011531569993244,-0.015084102134774471,0.038407465343452685,-0.00970484262793088,0.09043197271022993
-0.029736462542331046,-0.0708012849015355,0.08672370237988988,-0.03020252499224467,0.07287076789225055,0.031179021044611732,-1.308575992760297E-4,-0.09442889831079407,-0.02939789247827629,0.053482998371793794,0.08324781765146502,-0.0730564717107946,-0.039426685445821286,0.07306351063369493,-0.001053842724514767,-0.06691930162181123,-0.011886649526549317,0.05454802215470561,-0.014793990815071559,0.01423125888634072,0.007178899263464739,0.008091550751178317,-0.045171768130053414,-0.09242291122515207,-0.05255508234521742,-0.04711418356526867,-0.07037484472885114,-0.010347012261350888,-0.016132916428954827,-0.024345097176043468,-0.0950827379894655,0.06794954487103669,0.03735043088014048,-0.06201186513688972,0.016380717923714497,-0.060778796552056806,-0.028691779183937602,0.01872945440596785,-0.03668288707968563,-0.030441000144400696,-0.057529444254748735,-0.07229757700939195,-0.022220384833358378,0.07209807923721195,0.006822310278181587,-0.003906427820158265,0.04755742729535023,0.09271794845857304,-0.077068292757277,-0.050093023170029,-0.03841379309277997,-0.06081904467461901,0.014844864295369728,-0.016935509077685373,-0.07817790715193594,-0.004845858653502816,0.0370667870677196,-0.027399150631104652,0.06454432797992712,0.0451933598222283,0.05706750347197234,-0.010544473447866062,-0.028701713361022937,-0.0860427588897442
-0.007400196126251424,0.04614158674841512,0.04839702260099024,0.06488703820114969,0.039799821488325365,-0.09711788856027802,0.06174138429401471,0.03186604457560799,0.015277202109153107,-0.010292623061045544,0.01998948232449678,0.03713970039147463,0.04745912567456645,-0.02796850127777377,-0.028567764066243354,0.07906050119932004,0.06805886036873543,0.0369268571142678,0.008758580977655889,0.08227649164873052,-0.09441343079779499,0.07347145973898395,-0.09071791896998704,-0.011484407517725767,0.08598705868887818,-0.023506007074151375,0.08878506420344884,-0.07941838686805557,0.06486174586057258,0.08635328352486535,0.005736260745083571,-0.0691544612181696,0.03566822814562623,0.006898796156620743,-0.06953985535233138,-0.07418976473831468,-0.0011871829715498217,0.08984151369712126,-0.014729733432938846,-0.06852508302320687,0.02425698912454799,-0.009811902066751088,-0.05353927884082441,-0.02159887613810614,-0.048453770152055875,0.09558830269746235,-0.061256788706512744,0.02956055432359639,2.3025379638283439E-4,0.027860146572677602,0.0717741656967816,-0.09958456093457252,-0.005939343308230954,-0.052861838645831764,0.03258829734504806,-0.02762486137150924,0.06714605145719452,-0.07636451836799599,-0.013050391993990648,0.023269133013791715,-0.022002859374888134,-0.020672534921283806,-0.029088171065446367,-0.03210014112994049
